unit,start,cycle_end,predicted,true
59,61,86,110.48751068115234,8
59,62,87,109.38885498046875,7
59,63,88,106.58950805664062,6
59,64,89,103.68933868408203,5
59,65,90,101.19015502929688,4
59,66,91,98.86200714111328,3
59,67,92,100.38873291015625,2
59,68,93,94.82823181152344,1
59,69,94,98.15023803710938,0
60,0,25,82.0963134765625,122
60,1,26,82.43741607666016,121
60,2,27,79.37195587158203,120
60,3,28,78.29814147949219,119
60,4,29,81.40413665771484,118
60,5,30,82.5489501953125,117
60,6,31,87.9948501586914,116
60,7,32,98.67024993896484,115
60,8,33,107.74018859863281,114
60,9,34,114.04344940185547,113
60,10,35,121.08573913574219,112
60,11,36,124.30089569091797,111
60,12,37,124.1950912475586,110
60,13,38,123.70142364501953,109
60,14,39,118.4644546508789,108
60,15,40,115.0635986328125,107
60,16,41,113.98529052734375,106
60,17,42,111.24786376953125,105
60,18,43,103.42500305175781,104
60,19,44,103.19953155517578,103
60,20,45,104.84087371826172,102
60,21,46,106.29281616210938,101
60,22,47,105.094482421875,100
60,23,48,110.69092559814453,99
60,24,49,112.40645599365234,98
60,25,50,107.24757385253906,97
60,26,51,106.60215759277344,96
60,27,52,95.51817321777344,95
60,28,53,88.08338165283203,94
60,29,54,83.13754272460938,93
60,30,55,85.34184265136719,92
60,31,56,91.89854431152344,91
60,32,57,99.11721801757812,90
60,33,58,107.16201782226562,89
60,34,59,110.3814926147461,88
60,35,60,112.66578674316406,87
60,36,61,111.28728485107422,86
60,37,62,112.47356414794922,85
60,38,63,115.836181640625,84
60,39,64,113.34811401367188,83
60,40,65,111.01502227783203,82
60,41,66,113.08023071289062,81
60,42,67,101.22345733642578,80
60,43,68,99.42657470703125,79
60,44,69,96.98637390136719,78
60,45,70,96.25448608398438,77
60,46,71,97.73188018798828,76
60,47,72,99.68463134765625,75
60,48,73,96.60281372070312,74
60,49,74,102.25361633300781,73
60,50,75,96.05393981933594,72
60,51,76,105.90524291992188,71
60,52,77,102.11296081542969,70
60,53,78,110.41687774658203,69
60,54,79,111.95292663574219,68
60,55,80,118.88064575195312,67
60,56,81,118.0552749633789,66
60,57,82,117.23418426513672,65
60,58,83,114.76297760009766,64
60,59,84,120.55088806152344,63
60,60,85,116.85528564453125,62
60,61,86,111.72724151611328,61
60,62,87,114.82398986816406,60
60,63,88,111.90309143066406,59
60,64,89,111.30140686035156,58
60,65,90,111.03330993652344,57
60,66,91,111.12326049804688,56
60,67,92,112.15028381347656,55
60,68,93,109.95157623291016,54
60,69,94,108.7431640625,53
60,70,95,110.22543334960938,52
60,71,96,97.60467529296875,51
60,72,97,87.74330139160156,50
60,73,98,89.27587890625,49
60,74,99,91.355712890625,48
60,75,100,88.89384460449219,47
60,76,101,89.28912353515625,46
60,77,102,81.515869140625,45
60,78,103,93.19232177734375,44
60,79,104,95.01045227050781,43
60,80,105,96.48323822021484,42
60,81,106,93.94257354736328,41
60,82,107,88.80391693115234,40
60,83,108,83.93354034423828,39
60,84,109,82.9541015625,38
60,85,110,89.01995849609375,37
60,86,111,87.70478820800781,36
60,87,112,94.32377624511719,35
60,88,113,94.69216918945312,34
60,89,114,99.2142333984375,33
60,90,115,108.97117614746094,32
60,91,116,110.0631103515625,31
60,92,117,110.3294906616211,30
60,93,118,111.50812530517578,29
60,94,119,110.50806427001953,28
60,95,120,113.24490356445312,27
60,96,121,108.98857879638672,26
60,97,122,102.35664367675781,25
60,98,123,102.67436218261719,24
60,99,124,101.77883911132812,23
60,100,125,97.28081512451172,22
60,101,126,95.44601440429688,21
60,102,127,83.85899353027344,20
60,103,128,87.50060272216797,19
60,104,129,80.13937377929688,18
60,105,130,69.29591369628906,17
60,106,131,66.1533432006836,16
60,107,132,68.75624084472656,15
60,108,133,70.34870910644531,14
60,109,134,69.46623229980469,13
60,110,135,71.25212860107422,12
60,111,136,67.94429016113281,11
60,112,137,69.34471893310547,10
60,113,138,70.15892028808594,9
60,114,139,72.33781433105469,8
60,115,140,84.66889953613281,7
60,116,141,85.76212310791016,6
60,117,142,93.22161865234375,5
60,118,143,93.98185729980469,4
60,119,144,94.45083618164062,3
60,120,145,103.12300872802734,2
60,121,146,103.38400268554688,1
60,122,147,104.9760971069336,0
61,0,25,103.95335388183594,134
61,1,26,100.80059814453125,133
61,2,27,106.52843475341797,132
61,3,28,104.92455291748047,131
61,4,29,104.90938568115234,130
61,5,30,104.3363265991211,129
61,6,31,113.93680572509766,128
61,7,32,118.42219543457031,127
61,8,33,120.07785034179688,126
61,9,34,120.07402038574219,125
61,10,35,124.18513488769531,124
61,11,36,121.96975708007812,123
61,12,37,124.57735443115234,122
61,13,38,122.6356201171875,121
61,14,39,123.83924865722656,120
61,15,40,119.81620788574219,119
61,16,41,115.83131408691406,118
61,17,42,121.66170501708984,117
61,18,43,119.14376068115234,116
61,19,44,116.33839416503906,115
61,20,45,118.9034423828125,114
61,21,46,118.07356262207031,113
61,22,47,119.40510559082031,112
61,23,48,123.85490417480469,111
61,24,49,124.77983856201172,110
61,25,50,122.33560943603516,109
61,26,51,121.74945831298828,108
61,27,52,122.37007141113281,107
61,28,53,117.79475402832031,106
61,29,54,109.88798522949219,105
61,30,55,112.87046813964844,104
61,31,56,105.96797180175781,103
61,32,57,101.88934326171875,102
61,33,58,107.73493194580078,101
61,34,59,101.97860717773438,100
61,35,60,99.58349609375,99
61,36,61,96.99978637695312,98
61,37,62,99.54466247558594,97
61,38,63,95.1198501586914,96
61,39,64,94.24626159667969,95
61,40,65,94.54930114746094,94
61,41,66,92.16267395019531,93
61,42,67,96.27201843261719,92
61,43,68,95.18780517578125,91
61,44,69,96.38885498046875,90
61,45,70,92.16363525390625,89
61,46,71,92.21183013916016,88
61,47,72,98.88847351074219,87
61,48,73,99.04789733886719,86
61,49,74,98.24737548828125,85
61,50,75,103.06863403320312,84
61,51,76,101.89268493652344,83
61,52,77,103.55072021484375,82
61,53,78,98.38604736328125,81
61,54,79,97.24716186523438,80
61,55,80,105.38076782226562,79
61,56,81,103.000244140625,78
61,57,82,94.39434814453125,77
61,58,83,95.15864562988281,76
61,59,84,90.71404266357422,75
61,60,85,92.8912124633789,74
61,61,86,87.52801513671875,73
61,62,87,82.74082946777344,72
61,63,88,81.24861145019531,71
61,64,89,80.90027618408203,70
61,65,90,78.15464782714844,69
61,66,91,82.28179168701172,68
61,67,92,85.04051208496094,67
61,68,93,79.10939025878906,66
61,69,94,78.952880859375,65
61,70,95,75.7041244506836,64
61,71,96,80.83186340332031,63
61,72,97,75.98851013183594,62
61,73,98,74.95368957519531,61
61,74,99,77.21202087402344,60
61,75,100,78.18913269042969,59
61,76,101,83.63687133789062,58
61,77,102,84.48715209960938,57
61,78,103,81.45320129394531,56
61,79,104,82.41415405273438,55
61,80,105,85.00169372558594,54
61,81,106,88.58439636230469,53
61,82,107,75.57333374023438,52
61,83,108,72.31876373291016,51
61,84,109,69.9095458984375,50
61,85,110,67.7572250366211,49
61,86,111,71.94954681396484,48
61,87,112,70.267578125,47
61,88,113,69.84932708740234,46
61,89,114,68.13505554199219,45
61,90,115,62.57478713989258,44
61,91,116,59.24901580810547,43
61,92,117,64.21602630615234,42
61,93,118,59.85847854614258,41
61,94,119,65.7396240234375,40
61,95,120,54.15835189819336,39
61,96,121,54.135196685791016,38
61,97,122,56.52254104614258,37
61,98,123,60.69070053100586,36
61,99,124,57.36030960083008,35
61,100,125,58.553714752197266,34
61,101,126,57.9337158203125,33
61,102,127,59.71885681152344,32
61,103,128,57.62293243408203,31
61,104,129,63.66154861450195,30
61,105,130,66.15029907226562,29
61,106,131,58.429229736328125,28
61,107,132,62.62124252319336,27
61,108,133,69.18425750732422,26
61,109,134,64.77070617675781,25
61,110,135,63.72130584716797,24
61,111,136,67.94520568847656,23
61,112,137,71.15377807617188,22
61,113,138,72.16680908203125,21
61,114,139,74.13577270507812,20
61,115,140,73.74034118652344,19
61,116,141,65.16012573242188,18
61,117,142,62.60326385498047,17
61,118,143,62.6377067565918,16
61,119,144,59.011993408203125,15
61,120,145,49.48423767089844,14
61,121,146,53.82907485961914,13
61,122,147,46.04325866699219,12
61,123,148,42.52340316772461,11
61,124,149,35.6300163269043,10
61,125,150,35.63839340209961,9
61,126,151,35.00807189941406,8
61,127,152,33.629642486572266,7
61,128,153,33.908538818359375,6
61,129,154,29.629308700561523,5
61,130,155,32.138572692871094,4
61,131,156,26.480119705200195,3
61,132,157,28.24900245666504,2
61,133,158,28.635473251342773,1
61,134,159,26.515897750854492,0
62,0,25,133.39735412597656,207
62,1,26,134.18145751953125,206
62,2,27,133.8272705078125,205
62,3,28,134.40382385253906,204
62,4,29,134.12548828125,203
62,5,30,134.26780700683594,202
62,6,31,133.47088623046875,201
62,7,32,131.6336669921875,200
62,8,33,131.6109619140625,199
62,9,34,133.57106018066406,198
62,10,35,132.7927703857422,197
62,11,36,133.27523803710938,196
62,12,37,132.00608825683594,195
62,13,38,131.91043090820312,194
62,14,39,133.9228057861328,193
62,15,40,133.09974670410156,192
62,16,41,133.33326721191406,191
62,17,42,132.72830200195312,190
62,18,43,133.1750946044922,189
62,19,44,131.21961975097656,188
62,20,45,133.1912841796875,187
62,21,46,133.09109497070312,186
62,22,47,133.15164184570312,185
62,23,48,133.4672088623047,184
62,24,49,132.3992919921875,183
62,25,50,133.10264587402344,182
62,26,51,132.9317169189453,181
62,27,52,132.88706970214844,180
62,28,53,133.5783233642578,179
62,29,54,134.40231323242188,178
62,30,55,134.1594696044922,177
62,31,56,132.37318420410156,176
62,32,57,133.00596618652344,175
62,33,58,133.7757568359375,174
62,34,59,133.6903533935547,173
62,35,60,132.41651916503906,172
62,36,61,134.14927673339844,171
62,37,62,133.95751953125,170
62,38,63,132.57102966308594,169
62,39,64,132.0365753173828,168
62,40,65,131.82846069335938,167
62,41,66,133.3450469970703,166
62,42,67,131.1146697998047,165
62,43,68,132.1281280517578,164
62,44,69,133.4394073486328,163
62,45,70,134.38706970214844,162
62,46,71,134.30014038085938,161
62,47,72,132.8387451171875,160
62,48,73,133.24172973632812,159
62,49,74,132.57237243652344,158
62,50,75,131.4036102294922,157
62,51,76,130.0104217529297,156
62,52,77,131.17185974121094,155
62,53,78,133.4224395751953,154
62,54,79,134.23316955566406,153
62,55,80,134.52854919433594,152
62,56,81,133.9112091064453,151
62,57,82,133.7653350830078,150
62,58,83,133.91453552246094,149
62,59,84,134.15036010742188,148
62,60,85,133.38929748535156,147
62,61,86,133.5078582763672,146
62,62,87,133.34019470214844,145
62,63,88,133.24183654785156,144
62,64,89,133.3545684814453,143
62,65,90,132.55287170410156,142
62,66,91,133.51243591308594,141
62,67,92,132.8856964111328,140
62,68,93,133.64637756347656,139
62,69,94,131.5267333984375,138
62,70,95,133.96786499023438,137
62,71,96,132.78375244140625,136
62,72,97,133.06729125976562,135
62,73,98,131.85726928710938,134
62,74,99,131.49696350097656,133
62,75,100,131.94207763671875,132
62,76,101,133.1887969970703,131
62,77,102,131.3733673095703,130
62,78,103,132.42388916015625,129
62,79,104,132.32321166992188,128
62,80,105,133.79078674316406,127
62,81,106,128.76710510253906,126
62,82,107,131.33201599121094,125
62,83,108,132.29505920410156,124
62,84,109,129.58116149902344,123
62,85,110,130.31471252441406,122
62,86,111,127.78150177001953,121
62,87,112,130.0629119873047,120
62,88,113,125.58549499511719,119
62,89,114,126.4072036743164,118
62,90,115,123.93663024902344,117
62,91,116,126.380126953125,116
62,92,117,127.24463653564453,115
62,93,118,129.83511352539062,114
62,94,119,127.87031555175781,113
62,95,120,132.4434051513672,112
62,96,121,130.2339324951172,111
62,97,122,129.0519561767578,110
62,98,123,131.58311462402344,109
62,99,124,132.5427703857422,108
62,100,125,133.8927459716797,107
62,101,126,132.80702209472656,106
62,102,127,131.76577758789062,105
62,103,128,132.48974609375,104
62,104,129,131.88307189941406,103
62,105,130,131.42640686035156,102
62,106,131,131.44708251953125,101
62,107,132,126.83619689941406,100
62,108,133,126.11296081542969,99
62,109,134,128.02362060546875,98
62,110,135,126.59558868408203,97
62,111,136,122.63117980957031,96
62,112,137,123.38861083984375,95
62,113,138,120.33475494384766,94
62,114,139,121.90947723388672,93
62,115,140,119.81483459472656,92
62,116,141,114.35276794433594,91
62,117,142,117.27864074707031,90
62,118,143,111.06204223632812,89
62,119,144,104.87615966796875,88
62,120,145,105.06074523925781,87
62,121,146,104.31482696533203,86
62,122,147,102.21833801269531,85
62,123,148,102.32989501953125,84
62,124,149,107.67686462402344,83
62,125,150,109.05318450927734,82
62,126,151,108.1104736328125,81
62,127,152,103.68669128417969,80
62,128,153,101.93083190917969,79
62,129,154,99.34286499023438,78
62,130,155,100.98835754394531,77
62,131,156,103.59976959228516,76
62,132,157,98.44868469238281,75
62,133,158,98.86492919921875,74
62,134,159,96.61698913574219,73
62,135,160,93.19239044189453,72
62,136,161,93.88143920898438,71
62,137,162,96.64805603027344,70
62,138,163,94.89012145996094,69
62,139,164,96.48973083496094,68
62,140,165,99.72126007080078,67
62,141,166,97.99170684814453,66
62,142,167,95.52632141113281,65
62,143,168,94.84041595458984,64
62,144,169,92.65339660644531,63
62,145,170,89.44917297363281,62
62,146,171,85.69256591796875,61
62,147,172,81.90958404541016,60
62,148,173,81.29444885253906,59
62,149,174,82.90074157714844,58
62,150,175,82.7872314453125,57
62,151,176,88.74240112304688,56
62,152,177,86.06016540527344,55
62,153,178,91.53041076660156,54
62,154,179,90.39126586914062,53
62,155,180,87.0482406616211,52
62,156,181,84.16294860839844,51
62,157,182,84.18345642089844,50
62,158,183,87.65786743164062,49
62,159,184,80.95098876953125,48
62,160,185,83.16510009765625,47
62,161,186,82.53771209716797,46
62,162,187,85.85722351074219,45
62,163,188,81.51573181152344,44
62,164,189,82.33718872070312,43
62,165,190,86.8043212890625,42
62,166,191,79.37754821777344,41
62,167,192,83.73497772216797,40
62,168,193,80.61581420898438,39
62,169,194,82.59151458740234,38
62,170,195,78.72785949707031,37
62,171,196,72.79633331298828,36
62,172,197,72.3095703125,35
62,173,198,70.02140808105469,34
62,174,199,68.63014221191406,33
62,175,200,75.9844970703125,32
62,176,201,79.73521423339844,31
62,177,202,73.78279113769531,30
62,178,203,75.27393341064453,29
62,179,204,74.52249908447266,28
62,180,205,82.31842041015625,27
62,181,206,73.18128967285156,26
62,182,207,73.13571166992188,25
62,183,208,70.82219696044922,24
62,184,209,69.40048217773438,23
62,185,210,68.7933349609375,22
62,186,211,71.30023956298828,21
62,187,212,71.36932373046875,20
62,188,213,62.57564163208008,19
62,189,214,65.36189270019531,18
62,190,215,65.25372314453125,17
62,191,216,61.2354850769043,16
62,192,217,59.55709457397461,15
62,193,218,56.26517105102539,14
62,194,219,64.7633056640625,13
62,195,220,54.80318832397461,12
62,196,221,56.429176330566406,11
62,197,222,55.871482849121094,10
62,198,223,56.614051818847656,9
62,199,224,52.59284973144531,8
62,200,225,51.143531799316406,7
62,201,226,52.591007232666016,6
62,202,227,55.127403259277344,5
62,203,228,50.1832160949707,4
62,204,229,52.21306228637695,3
62,205,230,51.65334701538086,2
62,206,231,45.601661682128906,1
62,207,232,51.96826171875,0
63,0,25,107.74220275878906,130
63,1,26,105.87838745117188,129
63,2,27,103.7015380859375,128
63,3,28,109.23966217041016,127
63,4,29,99.16835021972656,126
63,5,30,99.13282775878906,125
63,6,31,93.78950500488281,124
63,7,32,89.27963256835938,123
63,8,33,94.033203125,122
63,9,34,98.68462371826172,121
63,10,35,97.86140441894531,120
63,11,36,101.24821472167969,119
63,12,37,104.16541290283203,118
63,13,38,103.03654479980469,117
63,14,39,105.85614013671875,116
63,15,40,107.80992126464844,115
63,16,41,107.23683166503906,114
63,17,42,113.788818359375,113
63,18,43,112.43125915527344,112
63,19,44,113.668212890625,111
63,20,45,111.25062561035156,110
63,21,46,108.61656951904297,109
63,22,47,109.94841003417969,108
63,23,48,113.66094970703125,107
63,24,49,111.58489227294922,106
63,25,50,106.97254943847656,105
63,26,51,107.43257904052734,104
63,27,52,102.71171569824219,103
63,28,53,105.60172271728516,102
63,29,54,94.59354400634766,101
63,30,55,98.59532165527344,100
63,31,56,98.67021942138672,99
63,32,57,94.45533752441406,98
63,33,58,99.87844848632812,97
63,34,59,94.88233184814453,96
63,35,60,96.03959655761719,95
63,36,61,98.61398315429688,94
63,37,62,89.97802734375,93
63,38,63,93.66407775878906,92
63,39,64,92.08785247802734,91
63,40,65,94.41252136230469,90
63,41,66,101.17898559570312,89
63,42,67,105.38998413085938,88
63,43,68,106.96568298339844,87
63,44,69,104.08476257324219,86
63,45,70,100.68841552734375,85
63,46,71,97.67782592773438,84
63,47,72,97.83543395996094,83
63,48,73,105.77285766601562,82
63,49,74,105.61883544921875,81
63,50,75,106.21990203857422,80
63,51,76,111.92539978027344,79
63,52,77,108.61577606201172,78
63,53,78,107.67465209960938,77
63,54,79,100.37811279296875,76
63,55,80,95.36158752441406,75
63,56,81,97.44973754882812,74
63,57,82,100.31124877929688,73
63,58,83,97.4019546508789,72
63,59,84,93.10277557373047,71
63,60,85,98.89347839355469,70
63,61,86,97.14612579345703,69
63,62,87,91.33590698242188,68
63,63,88,94.98410034179688,67
63,64,89,83.7964859008789,66
63,65,90,92.55209350585938,65
63,66,91,89.27778625488281,64
63,67,92,91.37979888916016,63
63,68,93,85.75949096679688,62
63,69,94,88.72499084472656,61
63,70,95,80.42619323730469,60
63,71,96,80.32705688476562,59
63,72,97,88.14419555664062,58
63,73,98,99.68814086914062,57
63,74,99,99.56129455566406,56
63,75,100,107.17301940917969,55
63,76,101,105.72975158691406,54
63,77,102,109.33234405517578,53
63,78,103,108.84475708007812,52
63,79,104,105.59478759765625,51
63,80,105,108.89630126953125,50
63,81,106,105.24870300292969,49
63,82,107,110.44464874267578,48
63,83,108,106.35950469970703,47
63,84,109,105.45091247558594,46
63,85,110,105.09294891357422,45
63,86,111,105.88656616210938,44
63,87,112,103.68603515625,43
63,88,113,105.95825958251953,42
63,89,114,104.61026000976562,41
63,90,115,105.68087768554688,40
63,91,116,105.73819732666016,39
63,92,117,101.46656799316406,38
63,93,118,97.67955780029297,37
63,94,119,93.66861724853516,36
63,95,120,90.35557556152344,35
63,96,121,84.52330017089844,34
